x;y;Latitude;Longitude;Street
10.04.2006;26,66;;;
11.04.2006;26,55;;;
12.04.2006;26,48;;;
13.04.2006;26,65;;;
14.04.2006;26,8;;;
15.04.2006;26,87;;;
16.04.2006;26,84;;;
17.04.2006;26,82;;;
18.04.2006;26,8;;;
19.04.2006;26,79;;;
20.04.2006;26,78;;;
21.04.2006;26,71;;;
22.04.2006;26,56;;;
23.04.2006;26,38;;;
24.04.2006;26,22;;;
25.04.2006;26,08;;;
26.04.2006;25,99;;;
27.04.2006;25,89;;;
28.04.2006;25,84;;;
29.04.2006;25,81;;;
30.04.2006;25,85;;;
01.05.2006;25,89;;;
02.05.2006;25,91;;;
03.05.2006;25,83;;;
04.05.2006;25,8;;;
05.05.2006;25,67;;;
06.05.2006;25,48;;;
07.05.2006;25,34;;;
08.05.2006;25,22;;;
09.05.2006;25,12;;;
10.05.2006;25,06;;;
11.05.2006;25,08;;;
12.05.2006;25,24;;;
13.05.2006;25,3;;;
14.05.2006;25,3;;;
15.05.2006;25,24;;;
16.05.2006;25,25;;;
17.05.2006;25,39;;;
18.05.2006;25,4;;;
19.05.2006;25,41;;;
20.05.2006;25,42;;;
21.05.2006;25,49;;;
22.05.2006;25,66;;;
23.05.2006;25,68;;;
24.05.2006;25,7;;;
25.05.2006;25,62;;;
26.05.2006;25,71;;;
27.05.2006;25,99;;;
28.05.2006;26,27;;;
29.05.2006;26,43;;;
30.05.2006;26,49;;;
31.05.2006;26,47;;;
01.06.2006;26,52;;;
02.06.2006;26,7;;;
03.06.2006;26,78;;;
04.06.2006;26,79;;;
05.06.2006;26,73;;;
06.06.2006;26,59;;;
07.06.2006;26,46;;;
08.06.2006;26,28;;;
09.06.2006;26,12;;;
10.06.2006;25,93;;;
11.06.2006;25,71;;;
12.06.2006;25,5;;;
13.06.2006;25,32;;;
14.06.2006;25,2;;;
15.06.2006;25,09;;;
16.06.2006;25,01;;;
17.06.2006;24,95;;;
18.06.2006;24,89;;;
19.06.2006;24,82;;;
20.06.2006;24,78;;;
21.06.2006;24,74;;;
22.06.2006;24,73;;;
23.06.2006;24,72;;;
24.06.2006;24,7;;;
25.06.2006;24,68;;;
26.06.2006;24,67;;;
27.06.2006;24,63;;;
28.06.2006;24,61;;;
29.06.2006;24,6;;;
30.06.2006;24,59;;;
01.07.2006;24,58;;;
02.07.2006;24,57;;;
03.07.2006;24,65;;;
04.07.2006;24,54;;;
05.07.2006;24,52;;;
06.07.2006;24,4;;;
07.07.2006;24,34;;;
08.07.2006;24,36;;;
09.07.2006;24,45;;;
10.07.2006;24,49;;;
11.07.2006;24,48;;;
12.07.2006;24,39;;;
13.07.2006;24,27;;;
14.07.2006;24,17;;;
15.07.2006;24,13;;;
16.07.2006;24,07;;;
17.07.2006;24,02;;;
18.07.2006;23,95;;;
19.07.2006;23,86;;;
20.07.2006;23,79;;;
21.07.2006;23,77;;;
22.07.2006;23,72;;;
23.07.2006;23,69;;;
24.07.2006;23,67;;;
25.07.2006;23,67;;;
26.07.2006;23,67;;;
27.07.2006;23,63;;;
28.07.2006;23,58;;;
29.07.2006;23,54;;;
30.07.2006;23,57;;;
31.07.2006;23,57;;;
01.08.2006;23,55;;;
02.08.2006;23,55;;;
03.08.2006;23,57;;;
04.08.2006;23,56;;;
05.08.2006;23,61;;;
06.08.2006;23,61;;;
07.08.2006;23,66;;;
08.08.2006;23,76;;;
09.08.2006;23,9;;;
10.08.2006;24,03;;;
11.08.2006;24,08;;;
12.08.2006;24,08;;;
13.08.2006;24,08;;;
14.08.2006;24,08;;;
15.08.2006;24,1;;;
16.08.2006;24,25;;;
17.08.2006;24,46;;;
18.08.2006;24,53;;;
19.08.2006;24,58;;;
20.08.2006;24,61;;;
21.08.2006;24,55;;;
22.08.2006;24,49;;;
23.08.2006;24,38;;;
24.08.2006;24,31;;;
25.08.2006;24,29;;;
26.08.2006;24,28;;;
27.08.2006;24,28;;;
28.08.2006;24,33;;;
29.08.2006;24,34;;;
30.08.2006;24,57;;;
31.08.2006;24,9;;;
01.09.2006;25,13;;;
02.09.2006;25,21;;;
03.09.2006;25,21;;;
04.09.2006;25,1;;;
05.09.2006;24,94;;;
06.09.2006;24,78;;;
07.09.2006;24,68;;;
08.09.2006;24,58;;;
09.09.2006;24,46;;;
10.09.2006;24,34;;;
11.09.2006;24,3;;;
12.09.2006;24,25;;;
13.09.2006;24,21;;;
14.09.2006;24,12;;;
15.09.2006;24,06;;;
16.09.2006;23,98;;;
17.09.2006;23,93;;;
18.09.2006;23,9;;;
19.09.2006;23,89;;;
20.09.2006;24,13;;;
21.09.2006;24,69;;;
22.09.2006;25,04;;;
23.09.2006;25,11;;;
24.09.2006;25,14;;;
25.09.2006;25;;;
26.09.2006;24,8;;;
27.09.2006;24,64;;;
28.09.2006;24,51;;;
29.09.2006;24,56;;;
30.09.2006;24,72;;;
01.10.2006;24,77;;;
02.10.2006;24,75;;;
03.10.2006;24,66;;;
04.10.2006;24,61;;;
05.10.2006;24,96;;;
06.10.2006;25,74;;;
07.10.2006;26,29;;;
08.10.2006;26,51;;;
09.10.2006;26,24;;;
10.10.2006;25,97;;;
11.10.2006;25,73;;;
12.10.2006;25,43;;;
13.10.2006;25,18;;;
14.10.2006;24,98;;;
15.10.2006;24,85;;;
16.10.2006;24,69;;;
17.10.2006;24,56;;;
18.10.2006;24,42;;;
19.10.2006;24,31;;;
20.10.2006;24,22;;;
21.10.2006;24,16;;;
22.10.2006;24,14;;;
23.10.2006;24,11;;;
24.10.2006;24,1;;;
25.10.2006;24,09;;;
26.10.2006;24,45;;;
27.10.2006;24,69;;;
28.10.2006;24,58;;;
29.10.2006;24,38;;;
30.10.2006;24,23;;;
31.10.2006;24,13;;;
01.11.2006;24;;;
02.11.2006;23,93;;;
03.11.2006;23,91;;;
04.11.2006;23,86;;;
05.11.2006;23,8;;;
06.11.2006;23,77;;;
07.11.2006;23,71;;;
08.11.2006;23,66;;;
09.11.2006;23,63;;;
10.11.2006;23,59;;;
11.11.2006;23,58;;;
12.11.2006;23,59;;;
13.11.2006;23,58;;;
14.11.2006;23,61;;;
15.11.2006;23,72;;;
16.11.2006;23,79;;;
17.11.2006;23,82;;;
18.11.2006;23,84;;;
19.11.2006;23,84;;;
20.11.2006;23,86;;;
21.11.2006;23,95;;;
22.11.2006;24,06;;;
23.11.2006;24,25;;;
24.11.2006;24,52;;;
25.11.2006;24,74;;;
26.11.2006;24,83;;;
27.11.2006;24,84;;;
28.11.2006;24,68;;;
29.11.2006;24,5;;;
30.11.2006;24,35;;;
01.12.2006;24,26;;;
02.12.2006;24,17;;;
03.12.2006;24,08;;;
04.12.2006;24,04;;;
05.12.2006;24,01;;;
06.12.2006;23,98;;;
07.12.2006;24,07;;;
08.12.2006;24,14;;;
09.12.2006;24,24;;;
10.12.2006;24,33;;;
11.12.2006;24,43;;;
12.12.2006;24,52;;;
13.12.2006;24,64;;;
14.12.2006;24,75;;;
15.12.2006;24,86;;;
16.12.2006;24,97;;;
17.12.2006;25,06;;;
18.12.2006;25,14;;;
19.12.2006;25,15;;;
20.12.2006;25,16;;;
21.12.2006;25,15;;;
22.12.2006;25,09;;;
23.12.2006;25,01;;;
24.12.2006;24,92;;;
25.12.2006;24,79;;;
26.12.2006;24,68;;;
27.12.2006;24,56;;;
28.12.2006;24,4;;;
29.12.2006;24,25;;;
30.12.2006;24,1;;;
31.12.2006;23,96;;;
01.01.2007;23,81;;;
02.01.2007;23,75;;;
03.01.2007;23,83;;;
04.01.2007;24,04;;;
05.01.2007;24,29;;;
06.01.2007;24,62;;;
07.01.2007;24,96;;;
08.01.2007;25,2;;;
09.01.2007;25,33;;;
10.01.2007;25,4;;;
11.01.2007;25,49;;;
12.01.2007;25,54;;;
13.01.2007;25,6;;;
14.01.2007;25,66;;;
15.01.2007;25,65;;;
16.01.2007;25,53;;;
17.01.2007;25,34;;;
18.01.2007;25,19;;;
19.01.2007;25,37;;;
20.01.2007;26,09;;;
21.01.2007;26,51;;;
22.01.2007;26,7;;;
23.01.2007;26,77;;;
24.01.2007;26,75;;;
25.01.2007;26,48;;;
26.01.2007;26,21;;;
27.01.2007;25,88;;;
28.01.2007;25,66;;;
29.01.2007;25,49;;;
30.01.2007;25,34;;;
31.01.2007;25,23;;;
01.02.2007;25,19;;;
02.02.2007;25,16;;;
03.02.2007;25,06;;;
04.02.2007;24,95;;;
05.02.2007;24,85;;;
06.02.2007;24,74;;;
07.02.2007;24,63;;;
08.02.2007;24,54;;;
09.02.2007;24,6;;;
10.02.2007;24,84;;;
11.02.2007;25,03;;;
12.02.2007;25,24;;;
13.02.2007;25,81;;;
14.02.2007;26,42;;;
15.02.2007;26,73;;;
16.02.2007;26,84;;;
17.02.2007;26,76;;;
18.02.2007;26,58;;;
19.02.2007;26,32;;;
20.02.2007;26,03;;;
21.02.2007;25,73;;;
22.02.2007;25,48;;;
23.02.2007;25,24;;;
24.02.2007;25,1;;;
25.02.2007;25,01;;;
26.02.2007;25,09;;;
27.02.2007;25,24;;;
28.02.2007;25,46;;;
01.03.2007;25,78;;;
02.03.2007;26,17;;;
03.03.2007;26,96;;;
04.03.2007;27,5;;;
05.03.2007;27,95;;;
06.03.2007;28,09;;;
07.03.2007;27,89;;;
08.03.2007;27,61;;;
09.03.2007;27,38;;;
10.03.2007;27,08;;;
11.03.2007;26,8;;;
12.03.2007;26,55;;;
13.03.2007;26,33;;;
14.03.2007;26,11;;;
15.03.2007;25,91;;;
16.03.2007;25,73;;;
17.03.2007;25,59;;;
18.03.2007;25,46;;;
19.03.2007;25,34;;;
20.03.2007;25,28;;;
21.03.2007;25,27;;;
22.03.2007;25,28;;;
23.03.2007;25,27;;;
24.03.2007;25,42;;;
25.03.2007;25,71;;;
26.03.2007;26,03;;;
27.03.2007;26,21;;;
28.03.2007;26,19;;;
29.03.2007;26,06;;;
30.03.2007;25,93;;;
31.03.2007;25,83;;;
01.04.2007;25,78;;;
02.04.2007;25,84;;;
03.04.2007;25,8;;;
04.04.2007;25,67;;;
05.04.2007;25,49;;;
06.04.2007;25,33;;;
07.04.2007;25,23;;;
08.04.2007;25,13;;;
09.04.2007;25,05;;;
10.04.2007;24,96;;;
11.04.2007;24,86;;;
12.04.2007;24,76;;;
13.04.2007;24,7;;;
14.04.2007;24,63;;;
15.04.2007;24,57;;;
16.04.2007;24,5;;;
17.04.2007;24,46;;;
18.04.2007;24,39;;;
19.04.2007;24,35;;;
20.04.2007;24,3;;;
21.04.2007;24,28;;;
22.04.2007;24,26;;;
23.04.2007;24,24;;;
24.04.2007;24,18;;;
25.04.2007;24,13;;;
26.04.2007;24,09;;;
27.04.2007;24,06;;;
28.04.2007;24;;;
29.04.2007;23,97;;;
30.04.2007;23,93;;;
01.05.2007;23,91;;;
02.05.2007;23,9;;;
03.05.2007;23,86;;;
04.05.2007;23,86;;;
05.05.2007;23,84;;;
06.05.2007;23,82;;;
07.05.2007;23,81;;;
08.05.2007;23,83;;;
09.05.2007;23,92;;;
10.05.2007;24,06;;;
11.05.2007;24,2;;;
12.05.2007;24,43;;;
13.05.2007;24,46;;;
14.05.2007;24,33;;;
15.05.2007;24,23;;;
16.05.2007;24,24;;;
17.05.2007;24,35;;;
18.05.2007;24,48;;;
19.05.2007;24,62;;;
20.05.2007;24,81;;;
21.05.2007;24,88;;;
22.05.2007;24,87;;;
23.05.2007;24,78;;;
24.05.2007;24,71;;;
25.05.2007;24,65;;;
26.05.2007;24,63;;;
27.05.2007;24,6;;;
28.05.2007;24,59;;;
29.05.2007;24,58;;;
30.05.2007;24,85;;;
31.05.2007;25,18;;;
01.06.2007;25,34;;;
02.06.2007;25,51;;;
03.06.2007;25,48;;;
04.06.2007;25,41;;;
05.06.2007;25,38;;;
06.06.2007;25,36;;;
07.06.2007;25,26;;;
08.06.2007;25,15;;;
09.06.2007;25,06;;;
10.06.2007;24,97;;;
11.06.2007;24,92;;;
12.06.2007;24,98;;;
13.06.2007;24,98;;;
14.06.2007;24,98;;;
15.06.2007;24,97;;;
16.06.2007;24,97;;;
17.06.2007;24,97;;;
18.06.2007;25,02;;;
19.06.2007;25,17;;;
20.06.2007;25,27;;;
21.06.2007;25,21;;;
22.06.2007;25,28;;;
23.06.2007;25,4;;;
24.06.2007;25,53;;;
25.06.2007;25,78;;;
26.06.2007;25,84;;;
27.06.2007;25,77;;;
28.06.2007;25,7;;;
29.06.2007;25,61;;;
30.06.2007;25,57;;;
01.07.2007;25,53;;;
02.07.2007;25,43;;;
03.07.2007;25,29;;;
04.07.2007;25,22;;;
05.07.2007;25,27;;;
06.07.2007;25,64;;;
07.07.2007;25,87;;;
08.07.2007;26,07;;;
09.07.2007;26,09;;;
10.07.2007;26,05;;;
11.07.2007;26,04;;;
12.07.2007;26,01;;;
13.07.2007;26;;;
14.07.2007;26;;;
15.07.2007;25,99;;;
16.07.2007;25,88;;;
17.07.2007;25,71;;;
18.07.2007;25,55;;;
19.07.2007;25,43;;;
20.07.2007;25,35;;;
21.07.2007;25,33;;;
22.07.2007;25,26;;;
23.07.2007;25,23;;;
24.07.2007;25,23;;;
25.07.2007;25,38;;;
26.07.2007;25,43;;;
27.07.2007;25,43;;;
28.07.2007;25,42;;;
29.07.2007;25,37;;;
30.07.2007;25,28;;;
31.07.2007;25,22;;;
01.08.2007;25,18;;;
02.08.2007;25,17;;;
03.08.2007;25,1;;;
04.08.2007;25,01;;;
05.08.2007;24,95;;;
06.08.2007;24,92;;;
07.08.2007;24,89;;;
08.08.2007;24,85;;;
09.08.2007;24,84;;;
10.08.2007;25,21;;;
11.08.2007;25,79;;;
12.08.2007;26,52;;;
13.08.2007;27,04;;;
14.08.2007;27,1;;;
15.08.2007;26,87;;;
16.08.2007;26,63;;;
17.08.2007;26,45;;;
18.08.2007;26,32;;;
19.08.2007;26,17;;;
20.08.2007;25,95;;;
21.08.2007;25,8;;;
22.08.2007;25,85;;;
23.08.2007;26,16;;;
24.08.2007;26,4;;;
25.08.2007;26,21;;;
26.08.2007;25,89;;;
27.08.2007;25,63;;;
28.08.2007;25,38;;;
29.08.2007;25,18;;;
30.08.2007;25,02;;;
31.08.2007;24,92;;;
01.09.2007;24,97;;;
02.09.2007;25,21;;;
03.09.2007;25,34;;;
04.09.2007;25,36;;;
05.09.2007;25,31;;;
06.09.2007;25,22;;;
07.09.2007;25,13;;;
08.09.2007;25,09;;;
09.09.2007;25,03;;;
10.09.2007;24,96;;;
11.09.2007;24,89;;;
12.09.2007;24,79;;;
13.09.2007;24,74;;;
14.09.2007;24,7;;;
15.09.2007;24,62;;;
16.09.2007;24,53;;;
17.09.2007;24,45;;;
18.09.2007;24,39;;;
19.09.2007;24,35;;;
20.09.2007;24,33;;;
21.09.2007;24,4;;;
22.09.2007;24,48;;;
23.09.2007;24,5;;;
24.09.2007;24,39;;;
25.09.2007;24,34;;;
26.09.2007;24,27;;;
27.09.2007;24,24;;;
28.09.2007;24,29;;;
29.09.2007;24,51;;;
30.09.2007;24,75;;;
01.10.2007;24,86;;;
02.10.2007;24,88;;;
03.10.2007;24,8;;;
04.10.2007;24,71;;;
05.10.2007;24,62;;;
06.10.2007;24,51;;;
07.10.2007;24,4;;;
08.10.2007;24,36;;;
09.10.2007;24,33;;;
10.10.2007;24,27;;;
11.10.2007;24,22;;;
12.10.2007;24,18;;;
13.10.2007;24,13;;;
14.10.2007;24,09;;;
15.10.2007;24,04;;;
16.10.2007;23,99;;;
17.10.2007;23,93;;;
18.10.2007;23,9;;;
19.10.2007;23,84;;;
20.10.2007;23,79;;;
21.10.2007;23,74;;;
22.10.2007;23,73;;;
23.10.2007;23,71;;;
24.10.2007;23,69;;;
25.10.2007;23,63;;;
26.10.2007;23,59;;;
27.10.2007;23,56;;;
28.10.2007;23,53;;;
29.10.2007;23,48;;;
30.10.2007;23,54;;;
31.10.2007;23,51;;;
01.11.2007;23,48;;;
02.11.2007;23,45;;;
03.11.2007;23,43;;;
04.11.2007;23,41;;;
05.11.2007;23,4;;;
06.11.2007;23,38;;;
07.11.2007;23,36;;;
08.11.2007;23,37;;;
09.11.2007;23,44;;;
10.11.2007;23,68;;;
11.11.2007;24,03;;;
12.11.2007;24,49;;;
13.11.2007;24,9;;;
14.11.2007;25,08;;;
15.11.2007;25,12;;;
16.11.2007;25,04;;;
17.11.2007;24,79;;;
18.11.2007;24,64;;;
19.11.2007;24,54;;;
20.11.2007;24,46;;;
21.11.2007;24,38;;;
22.11.2007;24,26;;;
23.11.2007;24,19;;;
24.11.2007;24,16;;;
25.11.2007;24,27;;;
26.11.2007;24,49;;;
27.11.2007;24,61;;;
28.11.2007;24,64;;;
29.11.2007;24,62;;;
30.11.2007;24,57;;;
01.12.2007;24,54;;;
02.12.2007;24,56;;;
03.12.2007;24,94;;;
04.12.2007;25,64;;;
05.12.2007;26,04;;;
06.12.2007;26,16;;;
07.12.2007;26,33;;;
08.12.2007;26,68;;;
09.12.2007;26,95;;;
10.12.2007;27,13;;;
11.12.2007;27,47;;;
12.12.2007;27,64;;;
13.12.2007;27,67;;;
14.12.2007;27,58;;;
15.12.2007;27,33;;;
16.12.2007;27,07;;;
17.12.2007;26,75;;;
18.12.2007;26,32;;;
19.12.2007;25,86;;;
20.12.2007;25,65;;;
21.12.2007;25,44;;;
22.12.2007;25,24;;;
23.12.2007;25,08;;;
24.12.2007;24,94;;;
25.12.2007;24,8;;;
26.12.2007;24,68;;;
27.12.2007;24,58;;;
28.12.2007;24,48;;;
29.12.2007;24,4;;;
30.12.2007;24,34;;;
31.12.2007;24,29;;;
01.01.2008;24,25;;;
02.01.2008;24,22;;;
03.01.2008;24,2;;;
04.01.2008;24,15;;;
05.01.2008;24,07;;;
06.01.2008;24,01;;;
07.01.2008;24;;;
08.01.2008;24,29;;;
09.01.2008;24,7;;;
10.01.2008;25,19;;;
11.01.2008;25,43;;;
12.01.2008;25,39;;;
13.01.2008;25,34;;;
14.01.2008;25,26;;;
15.01.2008;25,16;;;
16.01.2008;25,06;;;
17.01.2008;25,02;;;
18.01.2008;25,08;;;
19.01.2008;25,22;;;
20.01.2008;25,43;;;
21.01.2008;25,64;;;
22.01.2008;25,67;;;
23.01.2008;25,69;;;
24.01.2008;25,75;;;
25.01.2008;25,79;;;
26.01.2008;25,64;;;
27.01.2008;25,49;;;
28.01.2008;25,32;;;
29.01.2008;25,16;;;
30.01.2008;25,01;;;
31.01.2008;24,89;;;
01.02.2008;24,81;;;
02.02.2008;24,86;;;
03.02.2008;25,23;;;
04.02.2008;25,38;;;
05.02.2008;25,34;;;
06.02.2008;25,35;;;
07.02.2008;25,62;;;
08.02.2008;25,84;;;
09.02.2008;25,89;;;
10.02.2008;25,75;;;
11.02.2008;25,59;;;
12.02.2008;25,41;;;
13.02.2008;25,23;;;
14.02.2008;24,99;;;
15.02.2008;24,84;;;
16.02.2008;24,7;;;
17.02.2008;24,6;;;
18.02.2008;24,5;;;
19.02.2008;24,42;;;
20.02.2008;24,35;;;
21.02.2008;24,27;;;
22.02.2008;24,21;;;
23.02.2008;24,17;;;
24.02.2008;24,13;;;
25.02.2008;24,1;;;
26.02.2008;24,05;;;
27.02.2008;24;;;
28.02.2008;23,97;;;
29.02.2008;23,98;;;
01.03.2008;24,06;;;
02.03.2008;24,49;;;
03.03.2008;25,39;;;
04.03.2008;25,93;;;
05.03.2008;26,13;;;
06.03.2008;26,17;;;
07.03.2008;26,12;;;
08.03.2008;25,93;;;
09.03.2008;25,74;;;
10.03.2008;25,58;;;
11.03.2008;25,39;;;
12.03.2008;25,26;;;
13.03.2008;25,39;;;
14.03.2008;25,94;;;
15.03.2008;26,34;;;
16.03.2008;26,6;;;
17.03.2008;26,72;;;
18.03.2008;26,75;;;
19.03.2008;26,73;;;
20.03.2008;26,63;;;
21.03.2008;26,5;;;
22.03.2008;26,45;;;
23.03.2008;26,77;;;
24.03.2008;26,96;;;
25.03.2008;27,02;;;
26.03.2008;26,83;;;
27.03.2008;26,59;;;
28.03.2008;26,42;;;
29.03.2008;26,3;;;
30.03.2008;26,28;;;
31.03.2008;26,27;;;
01.04.2008;26,23;;;
02.04.2008;26,12;;;
03.04.2008;25,99;;;
04.04.2008;25,87;;;
05.04.2008;25,79;;;
06.04.2008;25,76;;;
07.04.2008;25,77;;;
08.04.2008;25,85;;;
09.04.2008;25,96;;;
10.04.2008;25,98;;;
11.04.2008;25,95;;;
12.04.2008;26,07;;;
13.04.2008;26,32;;;
14.04.2008;26,74;;;
15.04.2008;26,96;;;
16.04.2008;27,02;;;
17.04.2008;26,96;;;
18.04.2008;26,83;;;
19.04.2008;26,68;;;
20.04.2008;26,56;;;
21.04.2008;26,42;;;
22.04.2008;26,31;;;
23.04.2008;26,14;;;
24.04.2008;26,05;;;
25.04.2008;26,3;;;
26.04.2008;26,68;;;
27.04.2008;26,86;;;
28.04.2008;26,74;;;
29.04.2008;26,57;;;
30.04.2008;26,36;;;
01.05.2008;26,18;;;
02.05.2008;26,06;;;
03.05.2008;25,98;;;
04.05.2008;25,9;;;
05.05.2008;25,76;;;
06.05.2008;25,61;;;
07.05.2008;25,48;;;
08.05.2008;25,36;;;
09.05.2008;25,27;;;
10.05.2008;25,18;;;
11.05.2008;25,09;;;
12.05.2008;25,03;;;
13.05.2008;24,98;;;
14.05.2008;24,94;;;
15.05.2008;24,91;;;
16.05.2008;24,91;;;
17.05.2008;24,93;;;
18.05.2008;24,91;;;
19.05.2008;24,96;;;
20.05.2008;24,98;;;
21.05.2008;24,93;;;
22.05.2008;24,88;;;
23.05.2008;24,84;;;
24.05.2008;24,79;;;
25.05.2008;24,74;;;
26.05.2008;24,71;;;
27.05.2008;24,68;;;
28.05.2008;24,72;;;
29.05.2008;24,85;;;
30.05.2008;24,99;;;
31.05.2008;25,14;;;
01.06.2008;25,21;;;
02.06.2008;25,28;;;
03.06.2008;25,32;;;
04.06.2008;25,3;;;
05.06.2008;25,3;;;
06.06.2008;25,22;;;
07.06.2008;25,27;;;
08.06.2008;25,38;;;
09.06.2008;25,45;;;
10.06.2008;25,42;;;
11.06.2008;25,32;;;
12.06.2008;25,21;;;
13.06.2008;25,13;;;
14.06.2008;25,16;;;
15.06.2008;25,22;;;
16.06.2008;25,23;;;
17.06.2008;25,23;;;
18.06.2008;25,17;;;
19.06.2008;25,07;;;
20.06.2008;25,02;;;
21.06.2008;24,97;;;
22.06.2008;24,9;;;
23.06.2008;24,82;;;
24.06.2008;24,73;;;
25.06.2008;24,7;;;
26.06.2008;24,72;;;
27.06.2008;24,79;;;
28.06.2008;24,71;;;
29.06.2008;24,64;;;
30.06.2008;24,56;;;
01.07.2008;24,5;;;
02.07.2008;24,45;;;
03.07.2008;24,48;;;
04.07.2008;24,48;;;
05.07.2008;24,51;;;
06.07.2008;24,5;;;
07.07.2008;24,51;;;
08.07.2008;24,5;;;
09.07.2008;24,5;;;
10.07.2008;24,5;;;
11.07.2008;24,48;;;
12.07.2008;24,44;;;
13.07.2008;24,4;;;
14.07.2008;24,37;;;
15.07.2008;24,38;;;
16.07.2008;24,46;;;
17.07.2008;24,64;;;
18.07.2008;24,87;;;
19.07.2008;24,95;;;
20.07.2008;25,02;;;
21.07.2008;25,06;;;
22.07.2008;25,08;;;
23.07.2008;24,97;;;
24.07.2008;24,87;;;
25.07.2008;24,78;;;
26.07.2008;24,7;;;
27.07.2008;24,64;;;
28.07.2008;24,6;;;
29.07.2008;24,59;;;
30.07.2008;24,51;;;
31.07.2008;24,5;;;
01.08.2008;24,45;;;
02.08.2008;24,38;;;
03.08.2008;24,39;;;
04.08.2008;24,36;;;
05.08.2008;24,33;;;
06.08.2008;24,35;;;
07.08.2008;24,34;;;
08.08.2008;24,28;;;
09.08.2008;24,22;;;
10.08.2008;24,24;;;
11.08.2008;24,25;;;
12.08.2008;24,23;;;
13.08.2008;24,2;;;
14.08.2008;24,23;;;
15.08.2008;24,3;;;
16.08.2008;24,56;;;
17.08.2008;24,65;;;
18.08.2008;24,66;;;
19.08.2008;24,73;;;
20.08.2008;24,87;;;
21.08.2008;24,91;;;
22.08.2008;24,9;;;
23.08.2008;24,87;;;
24.08.2008;24,9;;;
25.08.2008;24,86;;;
26.08.2008;24,75;;;
27.08.2008;24,68;;;
28.08.2008;24,6;;;
29.08.2008;24,52;;;
30.08.2008;24,45;;;
31.08.2008;24,35;;;
01.09.2008;24,26;;;
02.09.2008;24,18;;;
03.09.2008;24,12;;;
04.09.2008;24,17;;;
05.09.2008;24,16;;;
06.09.2008;24,21;;;
07.09.2008;24,24;;;
08.09.2008;24,22;;;
09.09.2008;24,26;;;
10.09.2008;24,32;;;
11.09.2008;24,32;;;
12.09.2008;24,34;;;
13.09.2008;24,38;;;
14.09.2008;24,38;;;
15.09.2008;24,37;;;
16.09.2008;24,46;;;
17.09.2008;24,61;;;
18.09.2008;24,81;;;
19.09.2008;25,1;;;
20.09.2008;25,24;;;
21.09.2008;25,17;;;
22.09.2008;25,03;;;
23.09.2008;24,89;;;
24.09.2008;24,75;;;
25.09.2008;24,65;;;
26.09.2008;24,56;;;
27.09.2008;24,48;;;
28.09.2008;24,38;;;
29.09.2008;24,25;;;
30.09.2008;24,16;;;
01.10.2008;24,08;;;
02.10.2008;24;;;
03.10.2008;24,02;;;
04.10.2008;24,02;;;
05.10.2008;24;;;
06.10.2008;23,99;;;
07.10.2008;24,02;;;
08.10.2008;24,08;;;
09.10.2008;24,08;;;
10.10.2008;24,03;;;
11.10.2008;23,97;;;
12.10.2008;23,93;;;
13.10.2008;23,9;;;
14.10.2008;23,86;;;
15.10.2008;23,82;;;
16.10.2008;23,78;;;
17.10.2008;23,75;;;
18.10.2008;23,73;;;
19.10.2008;23,76;;;
20.10.2008;23,83;;;
21.10.2008;23,88;;;
22.10.2008;23,86;;;
23.10.2008;23,81;;;
24.10.2008;23,78;;;
25.10.2008;23,83;;;
26.10.2008;23,9;;;
27.10.2008;23,91;;;
28.10.2008;23,88;;;
29.10.2008;23,87;;;
30.10.2008;23,9;;;
31.10.2008;23,94;;;
01.11.2008;24,04;;;
02.11.2008;24,26;;;
03.11.2008;24,44;;;
04.11.2008;24,54;;;
05.11.2008;24,59;;;
06.11.2008;24,62;;;
07.11.2008;24,58;;;
08.11.2008;24,53;;;
09.11.2008;24,48;;;
10.11.2008;24,42;;;
11.11.2008;24,36;;;
12.11.2008;24,32;;;
13.11.2008;24,25;;;
14.11.2008;24,22;;;
15.11.2008;24,14;;;
16.11.2008;24,07;;;
17.11.2008;24,01;;;
18.11.2008;23,94;;;
19.11.2008;23,87;;;
20.11.2008;23,84;;;
21.11.2008;23,84;;;
22.11.2008;23,89;;;
23.11.2008;23,99;;;
24.11.2008;24,19;;;
25.11.2008;24,42;;;
26.11.2008;24,47;;;
27.11.2008;24,45;;;
28.11.2008;24,41;;;
29.11.2008;24,36;;;
30.11.2008;24,32;;;
01.12.2008;24,26;;;
02.12.2008;24,19;;;
03.12.2008;24,14;;;
04.12.2008;24,13;;;
05.12.2008;24,21;;;
06.12.2008;24,42;;;
07.12.2008;24,8;;;
08.12.2008;25,35;;;
09.12.2008;25,64;;;
10.12.2008;25,68;;;
11.12.2008;25,52;;;
12.12.2008;25,32;;;
13.12.2008;25,11;;;
14.12.2008;24,95;;;
15.12.2008;24,82;;;
16.12.2008;24,66;;;
17.12.2008;24,53;;;
18.12.2008;24,41;;;
19.12.2008;24,31;;;
20.12.2008;24,25;;;
21.12.2008;24,25;;;
22.12.2008;24,4;;;
23.12.2008;24,63;;;
24.12.2008;25,06;;;
25.12.2008;25,3;;;
26.12.2008;25,28;;;
27.12.2008;25,17;;;
28.12.2008;25,02;;;
29.12.2008;24,85;;;
30.12.2008;24,68;;;
31.12.2008;24,56;;;
01.01.2009;24,45;;;
02.01.2009;24,33;;;
03.01.2009;24,24;;;
