x;y;Latitude;Longitude;Street;
20.06.2003;32,84;;;;
21.06.2003;32,83;;;;
22.06.2003;32,83;;;;
23.06.2003;32,83;;;;
24.06.2003;32,82;;;;
25.06.2003;32,81;;;;
26.06.2003;32,81;;;;
27.06.2003;32,81;;;;
28.06.2003;32,8;;;;
29.06.2003;32,8;;;;
30.06.2003;32,8;;;;
01.07.2003;32,8;;;;
02.07.2003;32,79;;;;
03.07.2003;32,79;;;;
04.07.2003;32,78;;;;
05.07.2003;32,77;;;;
06.07.2003;32,77;;;;
07.07.2003;32,77;;;;
08.07.2003;32,76;;;;
09.07.2003;32,76;;;;
10.07.2003;32,76;;;;
11.07.2003;32,75;;;;
12.07.2003;32,75;;;;
13.07.2003;32,75;;;;
14.07.2003;32,75;;;;
15.07.2003;32,75;;;;
16.07.2003;32,75;;;;
17.07.2003;32,74;;;;
18.07.2003;32,73;;;;
19.07.2003;32,72;;;;
20.07.2003;32,72;;;;
21.07.2003;32,72;;;;
22.07.2003;32,71;;;;
23.07.2003;32,71;;;;
24.07.2003;32,71;;;;
25.07.2003;32,7;;;;
26.07.2003;32,7;;;;
27.07.2003;32,7;;;;
28.07.2003;32,69;;;;
29.07.2003;32,68;;;;
30.07.2003;32,68;;;;
31.07.2003;32,68;;;;
01.08.2003;32,68;;;;
02.08.2003;32,67;;;;
03.08.2003;32,67;;;;
04.08.2003;32,66;;;;
05.08.2003;32,66;;;;
06.08.2003;32,66;;;;
07.08.2003;32,65;;;;
08.08.2003;32,65;;;;
09.08.2003;32,65;;;;
10.08.2003;32,64;;;;
11.08.2003;32,63;;;;
12.08.2003;32,62;;;;
13.08.2003;32,61;;;;
14.08.2003;32,61;;;;
15.08.2003;32,61;;;;
16.08.2003;32,6;;;;
17.08.2003;32,6;;;;
18.08.2003;32,6;;;;
19.08.2003;32,59;;;;
20.08.2003;32,58;;;;
21.08.2003;32,58;;;;
22.08.2003;32,58;;;;
23.08.2003;32,57;;;;
24.08.2003;32,57;;;;
25.08.2003;32,56;;;;
26.08.2003;32,56;;;;
27.08.2003;32,56;;;;
28.08.2003;32,55;;;;
29.08.2003;32,55;;;;
30.08.2003;32,55;;;;
31.08.2003;32,54;;;;
01.09.2003;32,54;;;;
02.09.2003;32,53;;;;
03.09.2003;32,52;;;;
04.09.2003;32,51;;;;
05.09.2003;32,51;;;;
06.09.2003;32,51;;;;
07.09.2003;32,51;;;;
08.09.2003;32,51;;;;
09.09.2003;32,5;;;;
10.09.2003;32,49;;;;
11.09.2003;32,49;;;;
12.09.2003;32,48;;;;
13.09.2003;32,48;;;;
14.09.2003;32,47;;;;
15.09.2003;32,47;;;;
16.09.2003;32,46;;;;
17.09.2003;32,46;;;;
18.09.2003;32,46;;;;
19.09.2003;32,46;;;;
20.09.2003;32,46;;;;
21.09.2003;32,46;;;;
22.09.2003;32,45;;;;
23.09.2003;32,44;;;;
24.09.2003;32,44;;;;
25.09.2003;32,43;;;;
26.09.2003;32,43;;;;
27.09.2003;32,43;;;;
28.09.2003;32,43;;;;
29.09.2003;32,42;;;;
30.09.2003;32,42;;;;
01.10.2003;32,41;;;;
02.10.2003;32,41;;;;
03.10.2003;32,41;;;;
04.10.2003;32,41;;;;
05.10.2003;32,4;;;;
06.10.2003;32,4;;;;
07.10.2003;32,39;;;;
08.10.2003;32,39;;;;
09.10.2003;32,39;;;;
10.10.2003;32,38;;;;
11.10.2003;32,38;;;;
12.10.2003;32,37;;;;
13.10.2003;32,37;;;;
14.10.2003;32,36;;;;
15.10.2003;32,36;;;;
16.10.2003;32,36;;;;
17.10.2003;32,35;;;;
18.10.2003;32,35;;;;
19.10.2003;32,35;;;;
20.10.2003;32,34;;;;
21.10.2003;32,34;;;;
22.10.2003;32,33;;;;
23.10.2003;32,32;;;;
24.10.2003;32,32;;;;
25.10.2003;32,32;;;;
26.10.2003;32,32;;;;
27.10.2003;32,32;;;;
28.10.2003;32,31;;;;
29.10.2003;32,31;;;;
30.10.2003;32,31;;;;
31.10.2003;32,31;;;;
01.11.2003;32,31;;;;
02.11.2003;32,3;;;;
03.11.2003;32,29;;;;
04.11.2003;32,28;;;;
05.11.2003;32,28;;;;
06.11.2003;32,27;;;;
07.11.2003;32,28;;;;
08.11.2003;32,27;;;;
09.11.2003;32,26;;;;
10.11.2003;32,26;;;;
11.11.2003;32,26;;;;
12.11.2003;32,26;;;;
13.11.2003;32,25;;;;
14.11.2003;32,25;;;;
15.11.2003;32,25;;;;
16.11.2003;32,24;;;;
17.11.2003;32,24;;;;
18.11.2003;32,24;;;;
19.11.2003;32,23;;;;
20.11.2003;32,23;;;;
21.11.2003;32,22;;;;
22.11.2003;32,22;;;;
23.11.2003;32,22;;;;
24.11.2003;32,21;;;;
25.11.2003;32,21;;;;
26.11.2003;32,21;;;;
27.11.2003;32,21;;;;
28.11.2003;32,2;;;;
29.11.2003;32,2;;;;
30.11.2003;32,2;;;;
01.12.2003;32,19;;;;
02.12.2003;32,18;;;;
03.12.2003;32,18;;;;
04.12.2003;32,17;;;;
05.12.2003;32,17;;;;
06.12.2003;32,16;;;;
07.12.2003;32,15;;;;
08.12.2003;32,16;;;;
09.12.2003;32,15;;;;
10.12.2003;32,15;;;;
11.12.2003;32,15;;;;
12.12.2003;32,14;;;;
13.12.2003;32,14;;;;
14.12.2003;32,14;;;;
15.12.2003;32,13;;;;
16.12.2003;32,13;;;;
17.12.2003;32,12;;;;
18.12.2003;32,12;;;;
19.12.2003;32,12;;;;
20.12.2003;32,12;;;;
21.12.2003;32,12;;;;
22.12.2003;32,11;;;;
23.12.2003;32,11;;;;
24.12.2003;32,11;;;;
25.12.2003;32,1;;;;
26.12.2003;32,1;;;;
27.12.2003;32,1;;;;
28.12.2003;32,1;;;;
29.12.2003;32,09;;;;
30.12.2003;32,09;;;;
31.12.2003;32,09;;;;
01.01.2004;32,09;;;;
02.01.2004;32,08;;;;
03.01.2004;32,08;;;;
04.01.2004;32,08;;;;
05.01.2004;32,08;;;;
06.01.2004;32,08;;;;
07.01.2004;32,08;;;;
08.01.2004;32,08;;;;
09.01.2004;32,08;;;;
10.01.2004;32,08;;;;
11.01.2004;32,08;;;;
12.01.2004;32,08;;;;
13.01.2004;32,08;;;;
14.01.2004;32,08;;;;
15.01.2004;32,08;;;;
16.01.2004;32,09;;;;
17.01.2004;32,09;;;;
18.01.2004;32,09;;;;
19.01.2004;32,09;;;;
20.01.2004;32,1;;;;
21.01.2004;32,1;;;;
22.01.2004;32,1;;;;
23.01.2004;32,11;;;;
24.01.2004;32,11;;;;
25.01.2004;32,12;;;;
26.01.2004;32,13;;;;
27.01.2004;32,13;;;;
28.01.2004;32,13;;;;
29.01.2004;32,14;;;;
30.01.2004;32,14;;;;
31.01.2004;32,14;;;;
01.02.2004;32,14;;;;
02.02.2004;32,14;;;;
03.02.2004;32,14;;;;
04.02.2004;32,14;;;;
05.02.2004;32,14;;;;
06.02.2004;32,14;;;;
07.02.2004;32,14;;;;
08.02.2004;32,14;;;;
09.02.2004;32,14;;;;
10.02.2004;32,14;;;;
11.02.2004;32,13;;;;
12.02.2004;32,13;;;;
13.02.2004;32,13;;;;
14.02.2004;32,13;;;;
15.02.2004;32,13;;;;
16.02.2004;32,13;;;;
17.02.2004;32,13;;;;
18.02.2004;32,13;;;;
19.02.2004;32,14;;;;
20.02.2004;32,14;;;;
21.02.2004;32,14;;;;
22.02.2004;32,14;;;;
23.02.2004;32,14;;;;
24.02.2004;32,14;;;;
25.02.2004;32,14;;;;
26.02.2004;32,15;;;;
27.02.2004;32,15;;;;
28.02.2004;32,15;;;;
29.02.2004;32,15;;;;
01.03.2004;32,15;;;;
02.03.2004;32,15;;;;
03.03.2004;32,14;;;;
04.03.2004;32,14;;;;
05.03.2004;32,14;;;;
06.03.2004;32,14;;;;
07.03.2004;32,13;;;;
08.03.2004;32,13;;;;
09.03.2004;32,13;;;;
10.03.2004;32,12;;;;
11.03.2004;32,12;;;;
12.03.2004;32,12;;;;
13.03.2004;32,12;;;;
14.03.2004;32,12;;;;
15.03.2004;32,12;;;;
16.03.2004;32,12;;;;
17.03.2004;32,12;;;;
18.03.2004;32,12;;;;
19.03.2004;32,12;;;;
20.03.2004;32,12;;;;
21.03.2004;32,12;;;;
22.03.2004;32,12;;;;
23.03.2004;32,12;;;;
24.03.2004;32,11;;;;
25.03.2004;32,11;;;;
26.03.2004;32,11;;;;
27.03.2004;32,1;;;;
28.03.2004;32,1;;;;
29.03.2004;32,1;;;;
30.03.2004;32,1;;;;
31.03.2004;32,1;;;;
01.04.2004;32,1;;;;
02.04.2004;32,1;;;;
03.04.2004;32,09;;;;
04.04.2004;32,09;;;;
05.04.2004;32,08;;;;
06.04.2004;32,08;;;;
07.04.2004;32,08;;;;
08.04.2004;32,08;;;;
09.04.2004;32,08;;;;
10.04.2004;32,08;;;;
11.04.2004;32,07;;;;
12.04.2004;32,07;;;;
13.04.2004;32,07;;;;
14.04.2004;32,07;;;;
15.04.2004;32,07;;;;
16.04.2004;32,07;;;;
17.04.2004;32,07;;;;
18.04.2004;32,07;;;;
19.04.2004;32,07;;;;
20.04.2004;32,06;;;;
21.04.2004;32,06;;;;
22.04.2004;32,05;;;;
23.04.2004;32,05;;;;
24.04.2004;32,05;;;;
25.04.2004;32,05;;;;
26.04.2004;32,05;;;;
27.04.2004;32,04;;;;
28.04.2004;32,04;;;;
29.04.2004;32,03;;;;
30.04.2004;32,03;;;;
01.05.2004;32,03;;;;
02.05.2004;32,03;;;;
03.05.2004;32,03;;;;
04.05.2004;32,03;;;;
05.05.2004;32,03;;;;
06.05.2004;32,03;;;;
07.05.2004;32,03;;;;
08.05.2004;32,03;;;;
09.05.2004;32,02;;;;
10.05.2004;32,02;;;;
11.05.2004;32,02;;;;
12.05.2004;32,02;;;;
13.05.2004;32,01;;;;
14.05.2004;32,01;;;;
15.05.2004;32,01;;;;
16.05.2004;32,01;;;;
17.05.2004;32,01;;;;
18.05.2004;32,01;;;;
19.05.2004;32,01;;;;
20.05.2004;32,01;;;;
21.05.2004;32,01;;;;
22.05.2004;32;;;;
23.05.2004;32;;;;
24.05.2004;32;;;;
25.05.2004;32;;;;
26.05.2004;32;;;;
27.05.2004;32;;;;
28.05.2004;32;;;;
29.05.2004;31,99;;;;
30.05.2004;31,99;;;;
31.05.2004;31,99;;;;
01.06.2004;31,99;;;;
02.06.2004;31,98;;;;
03.06.2004;31,98;;;;
04.06.2004;31,97;;;;
05.06.2004;31,97;;;;
06.06.2004;31,97;;;;
07.06.2004;31,97;;;;
08.06.2004;31,97;;;;
09.06.2004;31,97;;;;
10.06.2004;31,97;;;;
11.06.2004;31,97;;;;
12.06.2004;31,97;;;;
13.06.2004;31,97;;;;
14.06.2004;31,97;;;;
15.06.2004;31,96;;;;
16.06.2004;31,96;;;;
17.06.2004;31,97;;;;
18.06.2004;31,97;;;;
19.06.2004;31,96;;;;
20.06.2004;31,96;;;;
21.06.2004;31,96;;;;
22.06.2004;31,96;;;;
23.06.2004;31,96;;;;
24.06.2004;31,95;;;;
25.06.2004;31,95;;;;
26.06.2004;31,95;;;;
27.06.2004;31,95;;;;
28.06.2004;31,95;;;;
29.06.2004;31,94;;;;
30.06.2004;31,94;;;;
01.07.2004;31,94;;;;
02.07.2004;31,94;;;;
03.07.2004;31,94;;;;
04.07.2004;31,94;;;;
05.07.2004;31,94;;;;
06.07.2004;31,93;;;;
07.07.2004;31,93;;;;
08.07.2004;31,94;;;;
09.07.2004;31,93;;;;
10.07.2004;31,93;;;;
11.07.2004;31,92;;;;
12.07.2004;31,92;;;;
13.07.2004;31,91;;;;
14.07.2004;31,91;;;;
15.07.2004;31,91;;;;
16.07.2004;31,91;;;;
17.07.2004;31,91;;;;
18.07.2004;31,91;;;;
19.07.2004;31,9;;;;
20.07.2004;31,91;;;;
21.07.2004;31,9;;;;
22.07.2004;31,9;;;;
23.07.2004;31,9;;;;
24.07.2004;31,9;;;;
25.07.2004;31,9;;;;
26.07.2004;31,9;;;;
27.07.2004;31,9;;;;
28.07.2004;31,9;;;;
29.07.2004;31,9;;;;
30.07.2004;31,9;;;;
31.07.2004;31,9;;;;
01.08.2004;31,89;;;;
02.08.2004;31,89;;;;
03.08.2004;31,89;;;;
04.08.2004;31,89;;;;
05.08.2004;31,89;;;;
06.08.2004;31,89;;;;
07.08.2004;31,88;;;;
08.08.2004;31,88;;;;
09.08.2004;31,88;;;;
10.08.2004;31,88;;;;
11.08.2004;31,88;;;;
12.08.2004;31,87;;;;
13.08.2004;31,88;;;;
14.08.2004;31,88;;;;
15.08.2004;31,88;;;;
16.08.2004;31,88;;;;
17.08.2004;31,88;;;;
18.08.2004;31,88;;;;
19.08.2004;31,88;;;;
20.08.2004;31,88;;;;
21.08.2004;31,88;;;;
22.08.2004;31,88;;;;
23.08.2004;31,88;;;;
24.08.2004;31,88;;;;
25.08.2004;31,88;;;;
26.08.2004;31,87;;;;
27.08.2004;31,87;;;;
28.08.2004;31,87;;;;
29.08.2004;31,87;;;;
30.08.2004;31,87;;;;
31.08.2004;31,86;;;;
01.09.2004;31,86;;;;
02.09.2004;31,85;;;;
03.09.2004;31,85;;;;
04.09.2004;31,85;;;;
05.09.2004;31,85;;;;
06.09.2004;31,85;;;;
07.09.2004;31,84;;;;
08.09.2004;31,84;;;;
09.09.2004;31,84;;;;
10.09.2004;31,84;;;;
11.09.2004;31,84;;;;
12.09.2004;31,84;;;;
13.09.2004;31,84;;;;
14.09.2004;31,84;;;;
15.09.2004;31,84;;;;
16.09.2004;31,83;;;;
17.09.2004;31,83;;;;
18.09.2004;31,83;;;;
19.09.2004;31,83;;;;
20.09.2004;31,83;;;;
21.09.2004;31,83;;;;
22.09.2004;31,83;;;;
23.09.2004;31,82;;;;
24.09.2004;31,82;;;;
25.09.2004;31,82;;;;
26.09.2004;31,82;;;;
27.09.2004;31,82;;;;
28.09.2004;31,82;;;;
29.09.2004;31,82;;;;
30.09.2004;31,81;;;;
01.10.2004;31,81;;;;
02.10.2004;31,81;;;;
03.10.2004;31,81;;;;
04.10.2004;31,81;;;;
05.10.2004;31,81;;;;
06.10.2004;31,81;;;;
07.10.2004;31,8;;;;
08.10.2004;31,8;;;;
09.10.2004;31,8;;;;
10.10.2004;31,8;;;;
11.10.2004;31,8;;;;
12.10.2004;31,8;;;;
13.10.2004;31,8;;;;
14.10.2004;31,8;;;;
15.10.2004;31,8;;;;
16.10.2004;31,8;;;;
17.10.2004;31,8;;;;
18.10.2004;31,79;;;;
19.10.2004;31,79;;;;
20.10.2004;31,79;;;;
21.10.2004;31,78;;;;
22.10.2004;31,78;;;;
23.10.2004;31,78;;;;
24.10.2004;31,78;;;;
25.10.2004;31,78;;;;
26.10.2004;31,78;;;;
27.10.2004;31,78;;;;
28.10.2004;31,78;;;;
29.10.2004;31,78;;;;
30.10.2004;31,77;;;;
31.10.2004;31,77;;;;
01.11.2004;31,77;;;;
02.11.2004;31,77;;;;
03.11.2004;31,77;;;;
04.11.2004;31,76;;;;
05.11.2004;31,76;;;;
06.11.2004;31,76;;;;
07.11.2004;31,76;;;;
08.11.2004;31,76;;;;
09.11.2004;31,75;;;;
10.11.2004;31,75;;;;
11.11.2004;31,75;;;;
12.11.2004;31,75;;;;
13.11.2004;31,75;;;;
14.11.2004;31,75;;;;
15.11.2004;31,75;;;;
16.11.2004;31,75;;;;
17.11.2004;31,74;;;;
18.11.2004;31,74;;;;
19.11.2004;31,74;;;;
20.11.2004;31,75;;;;
21.11.2004;31,75;;;;
22.11.2004;31,76;;;;
23.11.2004;31,76;;;;
24.11.2004;31,77;;;;
25.11.2004;31,77;;;;
26.11.2004;31,78;;;;
27.11.2004;31,78;;;;
28.11.2004;31,78;;;;
29.11.2004;31,78;;;;
30.11.2004;31,79;;;;
01.12.2004;31,79;;;;
02.12.2004;31,79;;;;
03.12.2004;31,79;;;;
04.12.2004;31,79;;;;
05.12.2004;31,79;;;;
06.12.2004;31,79;;;;
07.12.2004;31,79;;;;
08.12.2004;31,79;;;;
09.12.2004;31,79;;;;
10.12.2004;31,8;;;;
11.12.2004;31,8;;;;
12.12.2004;31,8;;;;
13.12.2004;31,8;;;;
14.12.2004;31,8;;;;
15.12.2004;31,8;;;;
16.12.2004;31,8;;;;
17.12.2004;31,8;;;;
18.12.2004;31,8;;;;
19.12.2004;31,8;;;;
20.12.2004;31,79;;;;
21.12.2004;31,79;;;;
22.12.2004;31,79;;;;
23.12.2004;31,79;;;;
24.12.2004;31,79;;;;
25.12.2004;31,79;;;;
26.12.2004;31,78;;;;
27.12.2004;31,78;;;;
28.12.2004;31,78;;;;
29.12.2004;31,78;;;;
30.12.2004;31,77;;;;
31.12.2004;31,77;;;;
01.01.2005;31,77;;;;
02.01.2005;31,78;;;;
03.01.2005;31,77;;;;
04.01.2005;31,77;;;;
05.01.2005;31,77;;;;
06.01.2005;31,77;;;;
07.01.2005;31,77;;;;
08.01.2005;31,77;;;;
09.01.2005;31,77;;;;
10.01.2005;31,77;;;;
11.01.2005;31,77;;;;
12.01.2005;31,77;;;;
13.01.2005;31,77;;;;
14.01.2005;31,77;;;;
15.01.2005;31,77;;;;
16.01.2005;31,77;;;;
17.01.2005;31,77;;;;
18.01.2005;31,77;;;;
19.01.2005;31,77;;;;
20.01.2005;31,77;;;;
21.01.2005;31,77;;;;
22.01.2005;31,77;;;;
23.01.2005;31,78;;;;
24.01.2005;31,79;;;;
25.01.2005;31,79;;;;
26.01.2005;31,8;;;;
27.01.2005;31,8;;;;
28.01.2005;31,81;;;;
29.01.2005;31,81;;;;
30.01.2005;31,81;;;;
31.01.2005;31,82;;;;
01.02.2005;31,82;;;;
02.02.2005;31,82;;;;
03.02.2005;31,82;;;;
04.02.2005;31,82;;;;
05.02.2005;31,82;;;;
06.02.2005;31,82;;;;
07.02.2005;31,83;;;;
08.02.2005;31,83;;;;
09.02.2005;31,83;;;;
10.02.2005;31,83;;;;
11.02.2005;31,84;;;;
12.02.2005;31,84;;;;
13.02.2005;31,85;;;;
14.02.2005;31,85;;;;
15.02.2005;31,85;;;;
16.02.2005;31,85;;;;
17.02.2005;31,86;;;;
18.02.2005;31,86;;;;
19.02.2005;31,87;;;;
20.02.2005;31,88;;;;
21.02.2005;31,88;;;;
22.02.2005;31,89;;;;
23.02.2005;31,89;;;;
24.02.2005;31,9;;;;
25.02.2005;31,9;;;;
26.02.2005;31,9;;;;
27.02.2005;31,91;;;;
28.02.2005;31,91;;;;
01.03.2005;31,92;;;;
02.03.2005;31,93;;;;
03.03.2005;31,93;;;;
04.03.2005;31,93;;;;
05.03.2005;31,94;;;;
06.03.2005;31,94;;;;
07.03.2005;31,94;;;;
08.03.2005;31,95;;;;
09.03.2005;31,94;;;;
10.03.2005;31,94;;;;
11.03.2005;31,95;;;;
12.03.2005;31,95;;;;
13.03.2005;31,95;;;;
14.03.2005;31,95;;;;
15.03.2005;31,95;;;;
16.03.2005;31,95;;;;
17.03.2005;31,95;;;;
18.03.2005;31,95;;;;
19.03.2005;31,95;;;;
20.03.2005;31,96;;;;
21.03.2005;31,96;;;;
22.03.2005;31,96;;;;
23.03.2005;31,96;;;;
24.03.2005;31,96;;;;
25.03.2005;31,96;;;;
26.03.2005;31,96;;;;
27.03.2005;31,96;;;;
28.03.2005;31,96;;;;
29.03.2005;31,96;;;;
30.03.2005;31,96;;;;
31.03.2005;31,97;;;;
01.04.2005;31,97;;;;
02.04.2005;31,97;;;;
03.04.2005;31,97;;;;
04.04.2005;31,98;;;;
05.04.2005;31,98;;;;
06.04.2005;31,98;;;;
07.04.2005;31,99;;;;
08.04.2005;31,99;;;;
09.04.2005;31,99;;;;
10.04.2005;31,99;;;;
11.04.2005;31,99;;;;
12.04.2005;31,99;;;;
13.04.2005;31,99;;;;
14.04.2005;31,99;;;;
15.04.2005;31,99;;;;
16.04.2005;31,99;;;;
17.04.2005;31,99;;;;
18.04.2005;31,99;;;;
19.04.2005;31,99;;;;
20.04.2005;31,99;;;;
21.04.2005;31,99;;;;
22.04.2005;31,99;;;;
23.04.2005;31,99;;;;
24.04.2005;31,99;;;;
25.04.2005;31,99;;;;
26.04.2005;31,99;;;;
27.04.2005;31,99;;;;
28.04.2005;31,99;;;;
29.04.2005;31,99;;;;
30.04.2005;31,99;;;;
01.05.2005;31,99;;;;
02.05.2005;31,99;;;;
03.05.2005;31,99;;;;
04.05.2005;31,99;;;;
05.05.2005;31,99;;;;
06.05.2005;31,99;;;;
07.05.2005;31,99;;;;
08.05.2005;31,99;;;;
09.05.2005;31,99;;;;
10.05.2005;31,99;;;;
11.05.2005;31,99;;;;
12.05.2005;31,99;;;;
13.05.2005;31,99;;;;
14.05.2005;31,99;;;;
15.05.2005;31,99;;;;
16.05.2005;31,99;;;;
17.05.2005;31,99;;;;
18.05.2005;31,99;;;;
19.05.2005;31,99;;;;
20.05.2005;31,99;;;;
21.05.2005;31,99;;;;
22.05.2005;31,99;;;;
23.05.2005;31,99;;;;
24.05.2005;31,99;;;;
25.05.2005;31,99;;;;
26.05.2005;31,99;;;;
27.05.2005;31,99;;;;
28.05.2005;31,99;;;;
29.05.2005;31,99;;;;
30.05.2005;31,99;;;;
31.05.2005;31,99;;;;
01.06.2005;31,99;;;;
02.06.2005;32;;;;
03.06.2005;32;;;;
04.06.2005;32;;;;
05.06.2005;32;;;;
06.06.2005;32;;;;
07.06.2005;31,99;;;;
08.06.2005;31,99;;;;
09.06.2005;31,99;;;;
10.06.2005;31,99;;;;
11.06.2005;31,99;;;;
12.06.2005;31,99;;;;
13.06.2005;31,99;;;;
14.06.2005;31,99;;;;
15.06.2005;31,99;;;;
16.06.2005;31,99;;;;
17.06.2005;31,99;;;;
18.06.2005;31,99;;;;
19.06.2005;31,99;;;;
20.06.2005;31,99;;;;
21.06.2005;31,99;;;;
22.06.2005;31,98;;;;
23.06.2005;31,98;;;;
24.06.2005;31,98;;;;
25.06.2005;31,97;;;;
26.06.2005;31,97;;;;
27.06.2005;31,97;;;;
28.06.2005;31,97;;;;
29.06.2005;31,97;;;;
30.06.2005;31,97;;;;
01.07.2005;31,97;;;;
02.07.2005;31,97;;;;
03.07.2005;31,97;;;;
04.07.2005;31,97;;;;
05.07.2005;31,97;;;;
06.07.2005;31,97;;;;
07.07.2005;31,96;;;;
08.07.2005;31,96;;;;
09.07.2005;31,96;;;;
10.07.2005;31,96;;;;
11.07.2005;31,96;;;;
12.07.2005;31,96;;;;
13.07.2005;31,96;;;;
14.07.2005;31,96;;;;
15.07.2005;31,96;;;;
16.07.2005;31,96;;;;
17.07.2005;31,96;;;;
18.07.2005;31,96;;;;
19.07.2005;31,96;;;;
20.07.2005;31,95;;;;
21.07.2005;31,95;;;;
22.07.2005;31,95;;;;
23.07.2005;31,95;;;;
24.07.2005;31,95;;;;
25.07.2005;31,95;;;;
26.07.2005;31,95;;;;
27.07.2005;31,95;;;;
28.07.2005;31,94;;;;
29.07.2005;31,94;;;;
30.07.2005;31,94;;;;
31.07.2005;31,94;;;;
01.08.2005;31,94;;;;
02.08.2005;31,93;;;;
03.08.2005;31,93;;;;
04.08.2005;31,92;;;;
05.08.2005;31,92;;;;
06.08.2005;31,92;;;;
07.08.2005;31,92;;;;
08.08.2005;31,92;;;;
09.08.2005;31,92;;;;
10.08.2005;31,92;;;;
11.08.2005;31,92;;;;
12.08.2005;31,92;;;;
13.08.2005;31,92;;;;
14.08.2005;31,93;;;;
15.08.2005;31,93;;;;
16.08.2005;31,93;;;;
17.08.2005;31,93;;;;
18.08.2005;31,92;;;;
19.08.2005;31,93;;;;
20.08.2005;31,93;;;;
21.08.2005;31,92;;;;
22.08.2005;31,93;;;;
23.08.2005;31,93;;;;
24.08.2005;31,93;;;;
25.08.2005;31,93;;;;
26.08.2005;31,92;;;;
27.08.2005;31,92;;;;
28.08.2005;31,92;;;;
29.08.2005;31,92;;;;
30.08.2005;31,92;;;;
31.08.2005;31,92;;;;
01.09.2005;31,91;;;;
02.09.2005;31,91;;;;
03.09.2005;31,91;;;;
04.09.2005;31,9;;;;
05.09.2005;31,9;;;;
06.09.2005;31,89;;;;
07.09.2005;31,88;;;;
08.09.2005;31,88;;;;
09.09.2005;31,88;;;;
10.09.2005;31,88;;;;
11.09.2005;31,88;;;;
12.09.2005;31,88;;;;
13.09.2005;31,88;;;;
14.09.2005;31,88;;;;
15.09.2005;31,88;;;;
16.09.2005;31,88;;;;
17.09.2005;31,88;;;;
18.09.2005;31,88;;;;
19.09.2005;31,88;;;;
20.09.2005;31,88;;;;
21.09.2005;31,87;;;;
22.09.2005;31,87;;;;
23.09.2005;31,87;;;;
24.09.2005;31,87;;;;
25.09.2005;31,87;;;;
26.09.2005;31,87;;;;
27.09.2005;31,87;;;;
28.09.2005;31,86;;;;
29.09.2005;31,86;;;;
30.09.2005;31,86;;;;
01.10.2005;31,86;;;;
02.10.2005;31,86;;;;
03.10.2005;31,85;;;;
04.10.2005;31,85;;;;
05.10.2005;31,85;;;;
06.10.2005;31,84;;;;
07.10.2005;31,84;;;;
08.10.2005;31,84;;;;
09.10.2005;31,84;;;;
10.10.2005;31,84;;;;
11.10.2005;31,84;;;;
12.10.2005;31,84;;;;
13.10.2005;31,84;;;;
14.10.2005;31,84;;;;
15.10.2005;31,84;;;;
16.10.2005;31,84;;;;
17.10.2005;31,84;;;;
18.10.2005;31,84;;;;
19.10.2005;31,84;;;;
20.10.2005;31,84;;;;
21.10.2005;31,84;;;;
22.10.2005;31,83;;;;
23.10.2005;31,83;;;;
24.10.2005;31,83;;;;
25.10.2005;31,83;;;;
26.10.2005;31,83;;;;
27.10.2005;31,83;;;;
28.10.2005;31,83;;;;
29.10.2005;31,82;;;;
30.10.2005;31,82;;;;
31.10.2005;31,82;;;;
01.11.2005;31,82;;;;
02.11.2005;31,81;;;;
03.11.2005;31,81;;;;
04.11.2005;31,8;;;;
05.11.2005;31,8;;;;
06.11.2005;31,8;;;;
07.11.2005;31,8;;;;
08.11.2005;31,8;;;;
09.11.2005;31,8;;;;
10.11.2005;31,8;;;;
11.11.2005;31,8;;;;
12.11.2005;31,8;;;;
13.11.2005;31,8;;;;
14.11.2005;31,8;;;;
15.11.2005;31,8;;;;
16.11.2005;31,8;;;;
17.11.2005;31,8;;;;
18.11.2005;31,8;;;;
19.11.2005;31,8;;;;
20.11.2005;31,8;;;;
21.11.2005;31,79;;;;
22.11.2005;31,79;;;;
23.11.2005;31,79;;;;
24.11.2005;31,79;;;;
25.11.2005;31,79;;;;
26.11.2005;31,79;;;;
27.11.2005;31,79;;;;
28.11.2005;31,78;;;;
29.11.2005;31,78;;;;
30.11.2005;31,77;;;;
01.12.2005;31,76;;;;
02.12.2005;31,76;;;;
03.12.2005;31,76;;;;
04.12.2005;31,76;;;;
05.12.2005;31,76;;;;
06.12.2005;31,76;;;;
07.12.2005;31,76;;;;
08.12.2005;31,76;;;;
09.12.2005;31,76;;;;
10.12.2005;31,76;;;;
11.12.2005;31,76;;;;
12.12.2005;31,76;;;;
13.12.2005;31,76;;;;
14.12.2005;31,76;;;;
15.12.2005;31,76;;;;
16.12.2005;31,76;;;;
17.12.2005;31,76;;;;
18.12.2005;31,75;;;;
19.12.2005;31,75;;;;
20.12.2005;31,75;;;;
21.12.2005;31,75;;;;
22.12.2005;31,75;;;;
23.12.2005;31,75;;;;
24.12.2005;31,75;;;;
25.12.2005;31,75;;;;
26.12.2005;31,75;;;;
27.12.2005;31,75;;;;
28.12.2005;31,75;;;;
29.12.2005;31,74;;;;
30.12.2005;31,74;;;;
31.12.2005;31,74;;;;
01.01.2006;31,74;;;;
02.01.2006;31,74;;;;
03.01.2006;31,74;;;;
04.01.2006;31,73;;;;
05.01.2006;31,73;;;;
06.01.2006;31,73;;;;
07.01.2006;31,73;;;;
